,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,ROI_percent,ROI_usd,year,month,inflation,worldwide_gross_inf,domestic_gross_inf,production_budget_inf,ROI_USD_inf
1348,49,"Jul 10, 2009",BrÃ¼no,42000000,60054530,138708527,2.3025839761904763,96708527,2009,July,1.27,176159829.29,76269253.1,53340000.0,122819829.28999999
1350,51,"May 12, 2017",Snatched,42000000,45852178,57852177,0.37743278571428573,15852177,2017,May,1.11,64215916.470000006,50895917.580000006,46620000.00000001,17595916.47
1351,52,"Oct 12, 2012",Here Comes the Boom,42000000,45290318,73239258,0.7437918571428571,31239258,2012,October,1.19,87154717.02,53895478.419999994,49980000.0,37174717.019999996
1352,53,"Apr 5, 2002",High Crimes,42000000,41543207,63781100,0.518597619047619,21781100,2002,April,1.52,96947272.0,63145674.64,63840000.0,33107272.0
1354,55,"Mar 11, 2011",Red Riding Hood,42000000,37662162,91678442,1.1828200476190476,49678442,2011,March,1.21,110930914.82,45571216.019999996,50820000.0,60110914.81999999
1355,56,"Jan 25, 2002",The Mothman Prophecies,42000000,35228696,56438555,0.34377511904761904,14438555,2002,January,1.52,85786603.6,53547617.92,63840000.0,21946603.599999994
1357,58,"Dec 25, 2018",Holmes & Watson,42000000,30568743,41926605,-0.0017475,-73395,2018,December,1.09,45699999.45,33319929.87,45780000.0,-80000.54999999702
1358,59,"Jan 27, 2012",One for the Money,42000000,26414527,36197221,-0.13816140476190475,-5802779,2012,January,1.19,43074692.989999995,31433287.13,49980000.0,-6905307.010000005
1359,60,"Mar 9, 2001",15 Minutes,42000000,24375436,56331864,0.3412348571428571,14331864,2001,March,1.54,86751070.56,37538171.44,64680000.0,22071070.560000002
1360,61,"Sep 16, 2005",Lord of War,42000000,24149632,60437727,0.4389935,18437727,2005,September,1.4,84612817.8,33809484.8,58799999.99999999,25812817.800000004
1363,64,"Jan 27, 2012",Man on a Ledge,42000000,18620000,49621440,0.18146285714285715,7621440,2012,January,1.19,59049513.599999994,22157800.0,49980000.0,9069513.599999994
1364,65,"Dec 3, 2010",The Warrior's Way,42000000,5666340,8514325,-0.7972779761904762,-33485675,2010,December,1.25,10642906.25,7082925.0,52500000.0,-41857093.75
1366,67,"May 28, 2010",Micmacs,42000000,1259693,11756922,-0.7200732857142857,-30243078,2010,May,1.25,14696152.5,1574616.25,52500000.0,-37803847.5
1367,68,"Dec 31, 2006",Les BronzÃ©s 3: amis pour la vie,42000000,0,83833602,0.9960381428571429,41833602,2006,December,1.35,113175362.7,0.0,56700000.00000001,56475362.699999996
1368,69,"Dec 31, 2015",Pourquoi j'ai pas mangÃ© mon pÃ¨re,42000000,0,15451663,-0.632103261904762,-26548337,2015,December,1.15,17769412.45,0.0,48299999.99999999,-30530587.549999993
1369,70,"Nov 8, 2002",8 Mile,41000000,116724075,245768384,4.994350829268293,204768384,2002,November,1.52,373567943.68,177420594.0,62320000.0,311247943.68
1370,71,"May 31, 2019",Rocketman,41000000,57342725,108642725,1.6498225609756099,67642725,2019,May,1.07,116247715.75,61356715.75,43870000.0,72377715.75
1371,72,"May 11, 2001",A Knightâs Tale,41000000,56083966,100622586,1.4542094146341464,59622586,2001,May,1.54,154958782.44,86369307.64,63140000.0,91818782.44
1372,73,"Aug 22, 2003",The Medallion,41000000,22108977,22108977,-0.4607566585365854,-18891023,2003,August,1.48,32721285.96,32721285.96,60680000.0,-27958714.04
1373,74,"Oct 14, 2011",The Big Year,41000000,7204138,7684524,-0.8125725853658536,-33315476,2011,October,1.21,9298274.04,8717006.98,49610000.0,-40311725.96
1375,76,"Jul 15, 2005",Wedding Crashers,40000000,209218368,283218368,6.0804592,243218368,2005,July,1.4,396505715.2,292905715.2,56000000.0,340505715.2
1376,77,"Jun 11, 2010",The Karate Kid,40000000,176591618,351774938,7.79437345,311774938,2010,June,1.25,439718672.5,220739522.5,50000000.0,389718672.5
1377,78,"Feb 13, 2015",Fifty Shades of Grey,40000000,166167230,570998101,13.274952525,530998101,2015,February,1.15,656647816.15,191092314.5,46000000.0,610647816.15
1378,79,"Jun 19, 2009",The Proposal,40000000,163958031,314709717,6.867742925,274709717,2009,June,1.27,399681340.59000003,208226699.37,50800000.0,348881340.59000003
1379,80,"Dec 13, 2013",American Hustle,40000000,150117807,257878294,5.44695735,217878294,2013,December,1.17,301717603.97999996,175637834.19,46800000.0,254917603.97999996
1380,81,"May 17, 2019",John Wick: Chapter 3 â Parabellum,40000000,141744320,256498033,5.412450825,216498033,2019,May,1.07,274452895.31,151666422.4,42800000.0,231652895.31
1381,82,"Dec 25, 2003",Cheaper by the Dozen,40000000,138614544,190212113,3.755302825,150212113,2003,December,1.48,281513927.24,205149525.12,59200000.0,222313927.24
1382,83,"Jul 25, 2014",Lucy,40000000,126573960,457507776,10.4376944,417507776,2014,July,1.15,526133942.4,145560054.0,46000000.0,480133942.4
1383,84,"Dec 25, 2013",Lone Survivor,40000000,125095601,149804632,2.7451158,109804632,2013,December,1.17,175271419.44,146361853.17,46800000.0,128471419.44
1386,87,"Jul 25, 2003",Spy Kids 3-D: Game Over,40000000,111760631,167851995,3.196299875,127851995,2003,July,1.48,248420952.6,165405733.88,59200000.0,189220952.6
1389,90,"Jun 10, 2016",The Conjuring 2: The Enfield Poltergeist,40000000,102470008,311262102,6.78155255,271262102,2016,June,1.14,354838796.28,116815809.11999999,45599999.99999999,309238796.28
1390,91,"Oct 1, 2010",The Social Network,40000000,96962694,224922135,4.623053375,184922135,2010,October,1.25,281152668.75,121203367.5,50000000.0,231152668.75
1391,92,"Aug 7, 2009",Julie & Julia,40000000,94125426,126646119,2.166152975,86646119,2009,August,1.27,160840571.13,119539291.02,50800000.0,110040571.13
1392,93,"Feb 6, 2009",He's Just Not That Into You,40000000,93953653,181053657,3.526341425,141053657,2009,February,1.27,229938144.39000002,119321139.31,50800000.0,179138144.39000002
1393,94,"Feb 10, 2017",John Wick: Chapter Two,40000000,92029184,171350009,3.283750225,131350009,2017,February,1.11,190198509.99,102152394.24000001,44400000.00000001,145798509.99
1394,95,"Jan 15, 2016",Ride Along 2,40000000,90862685,124827316,2.1206829,84827316,2016,January,1.14,142303140.23999998,103583460.89999999,45599999.99999999,96703140.23999998
1395,96,"Apr 14, 2006",Scary Movie 4,40000000,90710620,178710620,3.4677655,138710620,2006,April,1.35,241259337.00000003,122459337.00000001,54000000.0,187259337.00000003
1396,97,"Mar 27, 2015",Get Hard,40000000,90411453,106511453,1.662786325,66511453,2015,March,1.15,122488170.94999999,103973170.94999999,46000000.0,76488170.94999999
1397,98,"Feb 4, 2000",Scream 3,40000000,89138076,161838076,3.0459519,121838076,2000,February,1.59,257322540.84,141729540.84,63600000.0,193722540.84
1399,100,"Oct 14, 2016",The Accountant,40000000,86260045,152962083,2.824052075,112962083,2016,October,1.14,174376774.61999997,98336451.3,45599999.99999999,128776774.61999997
1400,1,"Nov 14, 2014",Dumb and Dumber To,40000000,86208010,156553592,2.9138398,116553592,2014,November,1.15,180036630.79999998,99139211.49999999,46000000.0,134036630.79999998
1401,2,"Apr 25, 2014",The Other Woman,40000000,83911193,195111193,3.877779825,155111193,2014,April,1.15,224377871.95,96497871.94999999,46000000.0,178377871.95
1403,4,"Feb 17, 2006",Eight Below,40000000,81612565,120455994,2.01139985,80455994,2006,February,1.35,162615591.9,110176962.75,54000000.0,108615591.9
1405,6,"Sep 25, 2015",The Intern,40000000,75764672,197115710,3.92789275,157115710,2015,September,1.15,226683066.49999997,87129372.8,46000000.0,180683066.49999997
1407,8,"Oct 29, 2004",Ray,40000000,75305995,124823094,2.12057735,84823094,2004,October,1.45,180993486.29999998,109193692.75,58000000.0,122993486.29999998
1408,9,"Apr 1, 2005",Sin City,40000000,74103820,158527918,2.96319795,118527918,2005,April,1.4,221939085.2,103745348.0,56000000.0,165939085.2
1409,10,"Oct 16, 2015",Bridge of Spies,40000000,72313754,162498338,3.06245845,122498338,2015,October,1.15,186873088.7,83160817.1,46000000.0,140873088.7
1410,11,"Feb 22, 2008",Vantage Point,40000000,72266306,150886329,2.772158225,110886329,2008,February,1.27,191625637.83,91778208.62,50800000.0,140825637.83
1411,12,"Mar 20, 2009","I Love You, Man",40000000,72013010,92302502,1.30756255,52302502,2009,March,1.27,117224177.54,91456522.7,50800000.0,66424177.54000001
1412,13,"Nov 9, 2001",Shallow Hal,40000000,70836296,70836296,0.7709074,30836296,2001,November,1.54,109087895.84,109087895.84,61600000.0,47487895.84
1414,15,"Jan 27, 2006",Big Momma's House 2,40000000,70165972,137047376,2.4261844,97047376,2006,January,1.35,185013957.60000002,94724062.2,54000000.0,131013957.60000002
1415,16,"Sep 21, 2018",The House with a Clock in its Walls,40000000,68549695,126331750,2.15829375,86331750,2018,September,1.09,137701607.5,74719167.55000001,43600000.0,94101607.5
1416,17,"Nov 4, 2016",Hacksaw Ridge,40000000,67209615,168904682,3.22261705,128904682,2016,November,1.14,192551337.48,76618961.1,45599999.99999999,146951337.48
1417,18,"Mar 2, 2001",The Mexican,40000000,66808615,145238250,2.63095625,105238250,2001,March,1.54,223666905.0,102885267.10000001,61600000.0,162066905.0
1418,19,"Aug 28, 2009",The Final Destination,40000000,66477700,187384627,3.684615675,147384627,2009,August,1.27,237978476.29,84426679.0,50800000.0,187178476.29
1419,20,"Apr 17, 2009",17 Again,40000000,64167069,139474906,2.48687265,99474906,2009,April,1.27,177133130.62,81492177.63,50800000.0,126333130.62
1420,21,"Feb 18, 2011",Unknown,40000000,63686397,136123083,2.403077075,96123083,2011,February,1.21,164708930.43,77060540.37,48400000.0,116308930.43
1421,22,"Jun 4, 2010",Get Him to the Greek,40000000,61153526,91455875,1.286396875,51455875,2010,June,1.25,114319843.75,76441907.5,50000000.0,64319843.75
1422,23,"Nov 21, 2003",Gothika,40000000,59588068,141484812,2.5371203,101484812,2003,November,1.48,209397521.76,88190340.64,59200000.0,150197521.76
1423,24,"Nov 30, 2001",Behind Enemy Lines,40000000,58855732,58855732,0.4713933,18855732,2001,November,1.54,90637827.28,90637827.28,61600000.0,29037827.28
1424,25,"Mar 18, 2011",The Lincoln Lawyer,40000000,58009200,87145086,1.17862715,47145086,2011,March,1.21,105445554.06,70191132.0,48400000.0,57045554.06
1425,26,"Oct 15, 2004",Shall We Dance?,40000000,57887882,118097882,1.95244705,78097882,2004,October,1.45,171241928.9,83937428.89999999,58000000.0,113241928.9
1426,27,"Aug 25, 2006",Invincible,40000000,57806952,58501127,0.462528175,18501127,2006,August,1.35,78976521.45,78039385.2,54000000.0,24976521.450000003
1427,28,"Feb 15, 2013",Escape From Planet Earth,40000000,57012977,74156610,0.85391525,34156610,2013,February,1.17,86763233.69999999,66705183.089999996,46800000.0,39963233.69999999
1430,31,"Nov 26, 2014",Horrible Bosses 2,40000000,54445357,105945357,1.648633925,65945357,2014,November,1.15,121837160.55,62612160.55,46000000.0,75837160.55
1431,32,"Jan 25, 2002",The Count of Monte Cristo,40000000,54228104,75389090,0.88472725,35389090,2002,January,1.52,114591416.8,82426718.08,60800000.0,53791416.8
1432,33,"Oct 20, 2006",The Prestige,40000000,53089891,104407366,1.61018415,64407366,2006,October,1.35,140949944.10000002,71671352.85000001,54000000.0,86949944.10000002
1433,34,"Jun 16, 2006",The Lake House,40000000,52330111,114830111,1.870752775,74830111,2006,June,1.35,155020649.85000002,70645649.85000001,54000000.0,101020649.85000002
1434,35,"Jul 9, 2010",Predators,40000000,52000688,127234389,2.180859725,87234389,2010,July,1.25,159042986.25,65000860.0,50000000.0,109042986.25
1435,36,"Aug 15, 2012",The Odd Life of Timothy Green,40000000,51853450,55249159,0.381228975,15249159,2012,August,1.19,65746499.20999999,61705605.5,47600000.0,18146499.209999993
1437,38,"Dec 8, 2006",Apocalypto,40000000,50866635,121032272,2.0258068,81032272,2006,December,1.35,163393567.20000002,68669957.25,54000000.0,109393567.20000002
1438,39,"Feb 14, 2007",Music and Lyrics,40000000,50572589,146196885,2.654922125,106196885,2007,February,1.32,192979888.20000002,66755817.480000004,52800000.0,140179888.20000002
1440,41,"Mar 12, 2004",Secret Window,40000000,47958031,92111551,1.302788775,52111551,2004,March,1.45,133561748.95,69539144.95,58000000.0,75561748.95
1441,42,"Aug 12, 2005",The Skeleton Key,40000000,47907715,92256918,1.30642295,52256918,2005,August,1.4,129159685.19999999,67070800.99999999,56000000.0,73159685.19999999
1442,43,"Jun 20, 2014",Jersey Boys,40000000,47047013,65282732,0.6320683,25282732,2014,June,1.15,75075141.8,54104064.949999996,46000000.0,29075141.799999997
1443,44,"May 2, 2008",Made of Honor,40000000,46012734,106548738,1.66371845,66548738,2008,May,1.27,135316897.26,58436172.18,50800000.0,84516897.25999999
1447,48,"May 30, 2014",A Million Ways to Die in The West,40000000,42720965,86778557,1.169463925,46778557,2014,May,1.15,99795340.55,49129109.74999999,46000000.0,53795340.55
1448,49,"Aug 12, 2011",Final Destination 5,40000000,42587643,155011165,2.875279125,115011165,2011,August,1.21,187563509.65,51531048.03,48400000.0,139163509.65
1449,50,"Nov 16, 2018",Widows,40000000,42402632,73866088,0.8466522,33866088,2018,November,1.09,80514035.92,46218868.88,43600000.0,36914035.92
1450,51,"Apr 8, 2005",Fever Pitch,40000000,42071069,50071069,0.251776725,10071069,2005,April,1.4,70099496.6,58899496.599999994,56000000.0,14099496.599999994
1451,52,"Dec 25, 2007",Aliens vs. Predator - Requiem,40000000,41797066,128884494,2.22211235,88884494,2007,December,1.32,170127532.08,55172127.120000005,52800000.0,117327532.08000001
1452,53,"Dec 25, 2007",The Water Horse: Legend of the Deep,40000000,40412817,103429755,1.585743875,63429755,2007,December,1.32,136527276.6,53344918.440000005,52800000.0,83727276.6
1453,54,"Jul 18, 2014",Sex Tape,40000000,38543473,126069509,2.151737725,86069509,2014,July,1.15,144979935.35,44324993.949999996,46000000.0,98979935.35
1454,55,"Apr 15, 2011",Scream 4,40000000,38180928,95989590,1.39973975,55989590,2011,April,1.21,116147403.89999999,46198922.879999995,48400000.0,67747403.89999999
1456,57,"Aug 11, 2000",Autumn in New York,40000000,37752931,90717684,1.2679421,50717684,2000,August,1.59,144241117.56,60027160.29000001,63600000.0,80641117.56
1457,58,"Mar 18, 2011",Paul,40000000,37412945,101162106,1.52905265,61162106,2011,March,1.21,122406148.25999999,45269663.449999996,48400000.0,74006148.25999999
1458,59,"Dec 19, 2012",The Guilt Trip,40000000,37134215,41294674,0.03236685,1294674,2012,December,1.19,49140662.059999995,44189715.85,47600000.0,1540662.059999995
1459,60,"Aug 26, 2011",Colombiana,40000000,36665854,72295262,0.80738155,32295262,2011,August,1.21,87477267.02,44365683.339999996,48400000.0,39077267.019999996
1461,62,"Jan 12, 2018",The Commuter,40000000,36343858,101985431,1.549635775,61985431,2018,January,1.09,111164119.79,39614805.220000006,43600000.0,67564119.79
1462,63,"Feb 18, 2000",Hanging Up,40000000,36037909,51867723,0.296693075,11867723,2000,February,1.59,82469679.57000001,57300275.31,63600000.0,18869679.570000008
1465,66,"Oct 20, 2000",Pay it Forward,40000000,33508922,55696705,0.392417625,15696705,2000,October,1.59,88557760.95,53279185.980000004,63600000.0,24957760.950000003
1466,67,"Apr 8, 2011",Arthur,40000000,33035397,47787943,0.194698575,7787943,2011,April,1.21,57823411.03,39972830.37,48400000.0,9423411.030000001
1467,68,"Mar 21, 2008",Drillbit Taylor,40000000,32862104,49686263,0.242156575,9686263,2008,March,1.27,63101554.01,41734872.08,50800000.0,12301554.009999998
1468,69,"Dec 21, 2016",Patriots Day,40000000,31886361,52837989,0.320949725,12837989,2016,December,1.14,60235307.45999999,36350451.54,45599999.99999999,14635307.46
1469,70,"Dec 25, 2011",Extremely Loud and Incredibly Close,40000000,31847881,55247881,0.381197025,15247881,2011,December,1.21,66849936.01,38535936.01,48400000.0,18449936.009999998
1471,72,"Nov 26, 2008",Transporter 3,40000000,31715062,107235592,1.6808898,67235592,2008,November,1.27,136189201.84,40278128.74,50800000.0,85389201.84
1472,73,"Nov 10, 2010",Morning Glory,40000000,31011732,59795070,0.49487675,19795070,2010,November,1.25,74743837.5,38764665.0,50000000.0,24743837.5
1473,74,"Nov 9, 2005",Get Rich or Die Tryin',40000000,30981850,46666955,0.166673875,6666955,2005,November,1.4,65333736.99999999,43374590.0,56000000.0,9333736.999999993
1474,75,"May 3, 2019",Long Shot,40000000,30202860,43711031,0.092775775,3711031,2019,May,1.07,46770803.17,32317060.200000003,42800000.0,3970803.170000002
1475,76,"Aug 25, 2000",The Art of War,40000000,30199105,30199105,-0.245022375,-9800895,2000,August,1.59,48016576.95,48016576.95,63600000.0,-15583423.049999997
1476,77,"Dec 25, 2013",Grudge Match,40000000,29807260,69807260,0.7451815,29807260,2013,December,1.17,81674494.19999999,34874494.199999996,46800000.0,34874494.19999999
1477,78,"Aug 11, 2000",Bless the Child,40000000,29374178,40435694,0.01089235,435694,2000,August,1.59,64292753.46,46704943.02,63600000.0,692753.4600000009
1478,79,"Nov 23, 2005",Rent,40000000,29077547,31670620,-0.2082345,-8329380,2005,November,1.4,44338868.0,40708565.8,56000000.0,-11661132.0
1480,81,"Aug 11, 2017",The Nut Job 2: Nutty by Nature,40000000,28370522,57438389,0.435959725,17438389,2017,August,1.11,63756611.79000001,31491279.42,44400000.00000001,19356611.79
1482,83,"Sep 7, 2001",The Musketeer,40000000,27053815,27053815,-0.323654625,-12946185,2001,September,1.54,41662875.1,41662875.1,61600000.0,-19937124.9
1483,84,"Jan 27, 2017",Resident Evil: The Final Chapter,40000000,26844692,314101190,6.85252975,274101190,2017,January,1.11,348652320.90000004,29797608.12,44400000.00000001,304252320.90000004
1484,85,"Feb 29, 2008",The Other Boleyn Girl,40000000,26814957,78269970,0.95674925,38269970,2008,February,1.27,99402861.9,34054995.39,50800000.0,48602861.900000006
1485,86,"Jun 30, 2017",The House,40000000,25584504,31192425,-0.220189375,-8807575,2017,June,1.11,34623591.75,28398799.44,44400000.00000001,-9776408.250000007
1486,87,"Feb 16, 2001",Sweet November,40000000,25288103,65754228,0.6438557,25754228,2001,February,1.54,101261511.12,38943678.62,61600000.0,39661511.120000005
1487,88,"Apr 5, 2007",The Reaping,40000000,25126214,62226214,0.55565535,22226214,2007,April,1.32,82138602.48,33166602.48,52800000.0,29338602.480000004
1488,89,"Jan 7, 2011",Season of the Witch,40000000,24827228,91126600,1.278165,51126600,2011,January,1.21,110263186.0,30040945.88,48400000.0,61863186.0
1491,92,"Sep 6, 2002",City by the Sea,40000000,22433915,22433915,-0.439152125,-17566085,2002,September,1.52,34099550.8,34099550.8,60800000.0,-26700449.200000003
