,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,ROI_percent,ROI_usd,year,month,inflation,worldwide_gross_inf,domestic_gross_inf,production_budget_inf,ROI_USD_inf
1568,69,"Jan 22, 2016",The 5th Wave,38000000,34912982,111336398,1.9299052105263157,73336398,2016,January,1.14,126923493.71999998,39800799.48,43320000.0,83603493.71999998
1570,71,"Sep 20, 2013",Rush,38000000,26947624,98230839,1.5850220789473684,60230839,2013,September,1.17,114930081.63,31528720.08,44460000.0,70470081.63
1574,75,"Oct 20, 2017",Only the Brave,38000000,18340051,24555177,-0.3538111315789474,-13444823,2017,October,1.11,27256246.470000003,20357456.610000003,42180000.0,-14923753.529999997
1576,77,"Oct 14, 2011",The Thing,38000000,16999934,27573078,-0.2743926842105263,-10426922,2011,October,1.21,33363424.38,20569920.14,45980000.0,-12616575.620000001
1581,82,"Sep 21, 2018",The Sisters Brothers,38000000,3143056,13143056,-0.6541301052631578,-24856944,2018,September,1.09,14325931.040000001,3425931.04,41420000.0,-27094068.96
1584,85,"Jan 11, 2019",The Upside,37500000,108235497,119024536,2.1739876266666665,81524536,2019,January,1.07,127356253.52000001,115811981.79,40125000.0,87231253.52000001
1585,86,"May 18, 2012",What to Expect When You're Expecting,37500000,41152203,88473016,1.3592804266666667,50973016,2012,May,1.19,105282889.03999999,48971121.57,44625000.0,60657889.03999999
1586,87,"Sep 14, 2012",The Master,37500000,16247159,50647416,0.35059776,13147416,2012,September,1.19,60270425.04,19334119.21,44625000.0,15645425.04
1589,90,"Aug 7, 2013",We're the Millers,37000000,150394119,267816276,6.23827772972973,230816276,2013,August,1.17,313345042.91999996,175961119.23,43290000.0,270055042.91999996
1590,91,"Nov 25, 2015",Creed,37000000,109767581,173567581,3.691015702702703,136567581,2015,November,1.15,199602718.14999998,126232718.14999999,42550000.0,157052718.14999998
1591,92,"Sep 17, 2010",The Town,37000000,92186262,152566881,3.1234292162162163,115566881,2010,September,1.25,190708601.25,115232827.5,46250000.0,144458601.25
1592,93,"Sep 23, 2011",Dolphin Tale,37000000,72286779,96068724,1.596452,59068724,2011,September,1.21,116243156.03999999,87467002.59,44770000.0,71473156.03999999
1593,94,"Feb 23, 2018",Game Night,37000000,69179066,117378084,2.1723806486486485,80378084,2018,February,1.09,127942111.56,75405181.94000001,40330000.0,87612111.56
1597,98,"Feb 12, 2016",How to be Single,37000000,46843513,100003780,1.7028048648648648,63003780,2016,February,1.14,114004309.19999999,53401604.81999999,42180000.0,71824309.19999999
1598,99,"Feb 26, 2010",Cop Out,37000000,44875481,55909910,0.5110786486486486,18909910,2010,February,1.25,69887387.5,56094351.25,46250000.0,23637387.5
1599,100,"Jan 28, 2011",The Rite,37000000,33047633,97143987,1.6255131621621621,60143987,2011,January,1.21,117544224.27,39987635.93,44770000.0,72774224.27
1602,3,"May 29, 2015",Aloha,37000000,21052030,25387091,-0.3138624054054054,-11612909,2015,May,1.15,29195154.65,24209834.499999996,42550000.0,-13354845.350000001
1604,5,"Oct 5, 2018",A Star is Born,36000000,215288866,433449571,11.040265861111111,397449571,2018,October,1.09,472460032.39000005,234664863.94000003,39240000.0,433220032.39000005
1605,6,"Feb 11, 2011",Gnomeo and Juliet,36000000,99967670,193737977,4.381610472222222,157737977,2011,February,1.21,234422952.17,120960880.7,43560000.0,190862952.17
1609,10,"Mar 26, 2010",Hot Tub Time Machine,36000000,50269859,65967750,0.8324375,29967750,2010,March,1.25,82459687.5,62837323.75,45000000.0,37459687.5
1611,12,"Sep 12, 2014",Dolphin Tale 2,36000000,42024533,57824533,0.6062370277777778,21824533,2014,September,1.15,66498212.949999996,48328212.949999996,41400000.0,25098212.949999996
1612,13,"Dec 16, 2016",Collateral Beauty,36000000,31016021,85309093,1.3696970277777778,49309093,2016,December,1.14,97252366.02,35358263.94,41040000.0,56212366.019999996
1619,20,"Jan 22, 2016",Yip Man 3,36000000,2679437,157300954,3.3694709444444446,121300954,2016,January,1.14,179323087.55999997,3054558.1799999997,41040000.0,138283087.55999997
1620,21,"May 6, 2011",There Be Dragons,36000000,1069334,4020990,-0.8883058333333334,-31979010,2011,May,1.21,4865397.899999999,1293894.14,43560000.0,-38694602.1
1621,22,"Apr 14, 2017",Queen of the Desert,36000000,0,1578543,-0.9561515833333334,-34421457,2017,April,1.11,1752182.7300000002,0.0,39960000.0,-38207817.27
1623,24,"Sep 8, 2017",It,35000000,327481748,697457969,18.927370542857144,662457969,2017,September,1.11,774178345.59,363504740.28000003,38850000.0,735328345.59
1628,29,"Dec 22, 2010",True Grit,35000000,171243005,252276928,6.207912228571429,217276928,2010,December,1.25,315346160.0,214053756.25,43750000.0,271596160.0
1631,32,"Feb 8, 2013",Identity Thief,35000000,134506920,175361578,4.0103308,140361578,2013,February,1.17,205173046.26,157373096.39999998,40950000.0,164223046.26
1633,34,"Jul 8, 2011",Horrible Bosses,35000000,117538559,212417601,5.069074314285714,177417601,2011,July,1.21,257025297.20999998,142221656.39,42350000.0,214675297.20999998
1635,36,"Jul 17, 2015",Trainwreck,35000000,110212700,141123897,3.0321113428571427,106123897,2015,July,1.15,162292481.54999998,126744604.99999999,40250000.0,122042481.54999998
1636,37,"Dec 13, 2013",Saving Mr. Banks,35000000,83299761,114962525,2.2846435714285716,79962525,2013,December,1.17,134506154.25,97460720.36999999,40950000.0,93556154.25
1644,45,"Dec 21, 2012",This is 40,35000000,67544505,90221182,1.577748057142857,55221182,2012,December,1.19,107363206.58,80377960.95,41650000.0,65713206.58
1648,49,"Apr 30, 2010",A Nightmare on Elm Street,35000000,63075011,117729621,2.363703457142857,82729621,2010,April,1.25,147162026.25,78843763.75,43750000.0,103412026.25
1652,53,"Oct 8, 2010",Secretariat,35000000,59699513,60376247,0.7250356285714286,25376247,2010,October,1.25,75470308.75,74624391.25,43750000.0,31720308.75
1654,55,"Jul 22, 2011",Friends with Benefits,35000000,55802754,146595891,3.1884540285714285,111595891,2011,July,1.21,177381028.10999998,67521332.34,42350000.0,135031028.10999998
1655,56,"May 20, 2016",Neighbors 2: Sorority Rising,35000000,55340730,108757621,2.1073606,73757621,2016,May,1.14,123983687.93999998,63088432.199999996,39900000.0,84083687.93999998
1658,59,"Jun 29, 2018",Sicario: Day of the Soldado,35000000,50065850,75885196,1.168148457142857,40885196,2018,June,1.09,82714863.64,54571776.50000001,38150000.0,44564863.64
1661,62,"May 22, 2015",Poltergeist,35000000,47425125,95713069,1.7346591142857142,60713069,2015,May,1.15,110070029.35,54538893.74999999,40250000.0,69820029.35
1662,63,"Oct 12, 2018",Goosebumps 2: Haunted Halloween,35000000,46697321,93291478,1.6654708,58291478,2018,October,1.09,101687711.02000001,50900079.89,38150000.0,63537711.02000001
1663,64,"Jan 19, 2018",12 Strong,35000000,45819713,71118378,1.0319536571428571,36118378,2018,January,1.09,77519032.02000001,49943487.17,38150000.0,39369032.02000001
1671,72,"May 6, 2011",Something Borrowed,35000000,39046489,65084116,0.8595461714285715,30084116,2011,May,1.21,78751780.36,47246251.69,42350000.0,36401780.36
1673,74,"Oct 28, 2011",In Time,35000000,37553932,165103952,3.7172557714285714,130103952,2011,October,1.21,199775781.92,45440257.72,42350000.0,157425781.92
1674,75,"Apr 23, 2010",The Back-up Plan,35000000,37490007,75281179,1.1508908285714285,40281179,2010,April,1.25,94101473.75,46862508.75,43750000.0,50351473.75
1675,76,"Nov 9, 2011",J. Edgar,35000000,37306030,84606030,1.4173151428571429,49606030,2011,November,1.21,102373296.3,45140296.3,42350000.0,60023296.3
1677,78,"Aug 17, 2018",Mile 22,35000000,36108758,66295121,0.8941463142857143,31295121,2018,August,1.09,72261681.89,39358546.220000006,38150000.0,34111681.89
1678,79,"May 8, 2015",Hot Pursuit,35000000,34580201,45671512,0.30490034285714285,10671512,2015,May,1.15,52522238.8,39767231.15,40250000.0,12272238.799999997
1679,80,"Dec 25, 2015",Concussion,35000000,34531832,50363790,0.43896542857142856,15363790,2015,December,1.15,57918358.49999999,39711606.8,40250000.0,17668358.499999993
1680,81,"Oct 13, 2017",The Foreigner,35000000,34393507,140783360,3.0223817142857143,105783360,2017,October,1.11,156269529.60000002,38176792.77,38850000.0,117419529.60000002
1688,89,"Jun 1, 2018",Adrift,35000000,31445011,57897191,0.6542054571428572,22897191,2018,June,1.09,63107938.190000005,34275061.99,38150000.0,24957938.190000005
1690,91,"Jan 6, 2017",Underworld: Blood Wars,35000000,30353973,81209222,1.3202634857142856,46209222,2017,January,1.11,90142236.42,33692910.03,38850000.0,51292236.42
1692,93,"Aug 20, 2010",Nanny McPhee and the Big Bang,35000000,29197642,97799865,1.7942818571428572,62799865,2010,August,1.25,122249831.25,36497052.5,43750000.0,78499831.25
1695,96,"Sep 23, 2011",Abduction,35000000,28087155,86648359,1.4756674,51648359,2011,September,1.21,104844514.39,33985457.55,42350000.0,62494514.39
1699,100,"Oct 19, 2012",Alex Cross,35000000,25888412,35426759,0.012193114285714285,426759,2012,October,1.19,42157843.21,30807210.279999997,41650000.0,507843.2100000009
1702,3,"Sep 16, 2016",Bridget Jonesâs Baby,35000000,24139805,205822688,4.880648228571428,170822688,2016,September,1.14,234637864.32,27519377.7,39900000.0,194737864.32
1705,6,"Mar 4, 2016",Whiskey Tango Foxtrot,35000000,23083334,25350747,-0.27569294285714285,-9649253,2016,March,1.14,28899851.58,26315000.759999998,39900000.0,-11000148.420000002
1707,8,"Aug 21, 2015",Hitman: Agent 47,35000000,22467450,82182803,1.3480800857142856,47182803,2015,August,1.15,94510223.44999999,25837567.499999996,40250000.0,54260223.44999999
1709,10,"Aug 24, 2012",Premium Rush,35000000,20275446,31393201,-0.1030514,-3606799,2012,August,1.19,37357909.19,24127780.74,41650000.0,-4292090.810000002
1710,11,"Jan 18, 2013",Broken City,35000000,19701164,34480045,-0.014855857142857143,-519955,2013,January,1.17,40341652.65,23050361.88,40950000.0,-608347.3500000015
1716,17,"Apr 30, 2010",Furry Vengeance,35000000,17630465,39340177,0.12400505714285714,4340177,2010,April,1.25,49175221.25,22038081.25,43750000.0,5425221.25
1717,18,"Jan 25, 2013",Parker,35000000,17616641,48543388,0.38695394285714285,13543388,2013,January,1.17,56795763.95999999,20611469.97,40950000.0,15845763.959999993
1723,24,"May 27, 2011",The Tree of Life,35000000,13305665,61721826,0.7634807428571428,26721826,2011,May,1.21,74683409.46,16099854.65,42350000.0,32333409.459999993
1728,29,"Mar 28, 2014",Sabotage,35000000,10508518,18376443,-0.4749587714285714,-16623557,2014,March,1.15,21132909.45,12084795.7,40250000.0,-19117090.55
1731,32,"Mar 6, 2015",Unfinished Business,35000000,10219501,13214051,-0.6224556857142857,-21785949,2015,March,1.15,15196158.649999999,11752426.149999999,40250000.0,-25053841.35
1732,33,"Sep 30, 2015",The Walk,35000000,10161183,61492104,0.7569172571428572,26492104,2015,September,1.15,70715919.6,11685360.45,40250000.0,30465919.599999994
1734,35,"Nov 29, 2013",Mandela: Long Walk to Freedom,35000000,8323085,29890402,-0.1459885142857143,-5109598,2013,November,1.17,34971770.339999996,9738009.45,40950000.0,-5978229.660000004
1738,39,"Mar 11, 2016",The Brothers Grimsby,35000000,6864016,28720470,-0.17941514285714286,-6279530,2016,March,1.14,32741335.799999997,7824978.239999999,39900000.0,-7158664.200000003
1739,40,"Oct 20, 2017",The Snowman,35000000,6670765,43226146,0.23503274285714285,8226146,2017,October,1.11,47981022.06,7404549.15,38850000.0,9131022.060000002
1743,44,"Jan 28, 2011",Biutiful,35000000,5101237,24687524,-0.2946421714285714,-10312476,2011,January,1.21,29871904.04,6172496.77,42350000.0,-12478095.96
1746,47,"Apr 22, 2016",A Hologram for the King,35000000,4212494,11846010,-0.6615425714285714,-23153990,2016,April,1.14,13504451.399999999,4802243.159999999,39900000.0,-26395548.6
1752,53,"Sep 14, 2012",Stolen,35000000,289773,17967746,-0.48663582857142856,-17032254,2012,September,1.19,21381617.74,344829.87,41650000.0,-20268382.26
1753,54,"Oct 14, 2011",Trespass,35000000,16816,786532,-0.9775276571428572,-34213468,2011,October,1.21,951703.72,20347.36,42350000.0,-41398296.28
1755,56,"Mar 13, 2015",The Lovers,35000000,0,53899,-0.9984600285714286,-34946101,2015,March,1.15,61983.85,0.0,40250000.0,-40188016.15
1757,58,"Dec 25, 2011",The Darkest Hour,34800000,21443494,62831715,0.8055090517241379,28031715,2011,December,1.21,76026375.14999999,25946627.74,42108000.0,33918375.14999999
1758,59,"Jun 28, 2017",Baby Driver,34000000,107825862,228104185,5.708946617647059,194104185,2017,June,1.11,253195645.35000002,119686706.82000001,37740000.0,215455645.35000002
1759,60,"Sep 19, 2014",The Maze Runner,34000000,102427862,348319861,9.244701794117647,314319861,2014,September,1.15,400567840.15,117792041.3,39100000.0,361467840.15
1760,61,"Apr 10, 2015",The Longest Ride,34000000,37446117,63802928,0.8765567058823529,29802928,2015,April,1.15,73373367.19999999,43063034.55,39100000.0,34273367.19999999
1763,64,"Aug 3, 2018",The Darkest Minds,34000000,12695691,38361428,0.12827729411764707,4361428,2018,August,1.09,41813956.52,13838303.190000001,37060000.0,4753956.520000003
1767,68,"Sep 5, 2014",Thunder and the House of Magic,34000000,4091,62582520,0.8406623529411764,28582520,2014,September,1.15,71969898.0,4704.65,39100000.0,32869898.0
1772,73,"Jul 8, 2016",Mike and Dave Need Wedding Dates,33000000,46009673,75898100,1.2999424242424242,42898100,2016,July,1.14,86523834.0,52451027.22,37620000.0,48903834.0
1773,74,"Jul 27, 2012",Step Up Revolution,33000000,35074677,165552290,4.0167360606060605,132552290,2012,July,1.19,197007225.1,41738865.629999995,39270000.0,157737225.1
1777,78,"Apr 27, 2012",Safe,33000000,17142080,41495213,0.25743069696969695,8495213,2012,April,1.19,49379303.47,20399075.2,39270000.0,10109303.469999999
1781,82,"Jul 31, 2015",The Young and Prodigious T.S. Spivet,33000000,176847,357687,-0.989161,-32642313,2015,July,1.15,411340.05,203374.05,37950000.0,-37538659.95
1782,83,"Oct 30, 2015",Freaks of Nature,33000000,70958,70958,-0.9978497575757576,-32929042,2015,October,1.15,81601.7,81601.7,37950000.0,-37868398.3
1784,85,"May 13, 2011",Bridesmaids,32500000,169211718,289632023,7.911754553846154,257132023,2011,May,1.21,350454747.83,204746178.78,39325000.0,311129747.83
1786,87,"Apr 26, 2013",The Big Wedding,32500000,21819348,48425971,0.4900298769230769,15925971,2013,April,1.17,56658386.06999999,25528637.16,38025000.0,18633386.069999993
1787,88,"Feb 24, 2012",Wanderlust,32500000,17288155,24159934,-0.2566174153846154,-8340066,2012,February,1.19,28750321.459999997,20572904.45,38675000.0,-9924678.540000003
1790,91,"Jun 12, 2013",This is the End,32000000,101470202,126539117,2.95434740625,94539117,2013,June,1.17,148050766.89,118720136.33999999,37440000.0,110610766.88999999
1794,95,"Aug 27, 2010",Takers,32000000,57744720,70587268,1.205852125,38587268,2010,August,1.25,88234085.0,72180900.0,40000000.0,48234085.0
1795,96,"Apr 1, 2011",Source Code,32000000,54712227,140428499,3.38839059375,108428499,2011,April,1.21,169918483.79,66201794.669999994,38720000.0,131198483.78999999
1798,99,"Apr 20, 2018",I Feel Pretty,32000000,48795601,91553797,1.86105615625,59553797,2018,April,1.09,99793638.73,53187205.09,34880000.0,64913638.730000004
1800,1,"Feb 18, 2011","Big Mommas: Like Father, Like Son",32000000,37915414,82332450,1.5728890625,50332450,2011,February,1.21,99622264.5,45877650.94,38720000.0,60902264.5
1806,7,"Mar 15, 2013",The Incredible Burt Wonderstone,32000000,22537881,27392609,-0.14398096875,-4607391,2013,March,1.17,32049352.529999997,26369320.77,37440000.0,-5390647.4700000025
1809,10,"Oct 12, 2018",Bad Times at the El Royale,32000000,17839115,29204379,-0.08736315625,-2795621,2018,October,1.09,31832773.110000003,19444635.35,34880000.0,-3047226.889999997
1810,11,"Sep 3, 2010",Going the Distance,32000000,17804299,43603990,0.3626246875,11603990,2010,September,1.25,54504987.5,22255373.75,40000000.0,14504987.5
1812,13,"Mar 19, 2010",Repo Men,32000000,13942007,18195238,-0.4313988125,-13804762,2010,March,1.25,22744047.5,17427508.75,40000000.0,-17255952.5
1820,21,"Apr 15, 2016",Criminal,31500000,14708696,38771262,0.23083371428571428,7271262,2016,April,1.14,44199238.68,16767913.44,35910000.0,8289238.68
1821,22,"Apr 12, 2013",42,31000000,95020213,97470701,2.1442161612903226,66470701,2013,April,1.17,114040720.16999999,111173649.21,36270000.0,77770720.16999999
1822,23,"Nov 2, 2012",Flight,31000000,93772375,160558438,4.179304451612904,129558438,2012,November,1.19,191064541.22,111589126.25,36890000.0,154174541.22
1826,27,"Mar 7, 2014",The Grand Budapest Hotel,31000000,59076019,163981261,4.289718096774194,132981261,2014,March,1.15,188578450.14999998,67937421.85,35650000.0,152928450.14999998
1827,28,"Jul 29, 2015",Vacation,31000000,58884188,102306500,2.300209677419355,71306500,2015,July,1.15,117652474.99999999,67716816.19999999,35650000.0,82002474.99999999
1829,30,"Feb 13, 2019",Isnât it Romantic,31000000,48791187,48791187,0.5739092580645161,17791187,2019,February,1.07,52206570.09,52206570.09,33170000.000000004,19036570.09
1832,33,"Jan 22, 2010",Extraordinary Measures,31000000,12482741,15826984,-0.48945212903225804,-15173016,2010,January,1.25,19783730.0,15603426.25,38750000.0,-18966270.0
1833,34,"Aug 25, 2017",Birth of the Dragon,31000000,6901965,7220490,-0.7670809677419355,-23779510,2017,August,1.11,8014743.9,7661181.15,34410000.0,-26395256.1
1837,38,"Aug 15, 2018",Crazy Rich Asians,30000000,174532921,238099711,6.936657033333334,208099711,2018,August,1.09,259528684.99,190240883.89000002,32700000.000000004,226828684.99
1841,42,"Feb 10, 2012",The Vow,30000000,125014030,197618160,5.587272,167618160,2012,February,1.19,235165610.39999998,148766695.7,35700000.0,199465610.39999998
1844,45,"Aug 16, 2013",Lee Daniels' The Butler,30000000,116632095,177025498,4.900849933333333,147025498,2013,August,1.17,207119832.66,136459551.15,35100000.0,172019832.66
1856,57,"Dec 18, 2015",Sisters,30000000,87044645,106030660,2.5343553333333335,76030660,2015,December,1.15,121935258.99999999,100101341.74999999,34500000.0,87435258.99999999
1864,65,"Aug 18, 2017",The Hitmanâs Bodyguard,30000000,75468583,172778667,4.7592889,142778667,2017,August,1.11,191784320.37,83770127.13000001,33300000.000000004,158484320.37
1868,69,"Sep 28, 2012",Looper,30000000,66486205,170466405,4.6822135,140466405,2012,September,1.19,202855021.95,79118583.95,35700000.0,167155021.95
